2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-11-04 10:20:33,021, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:37,211, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:41,413, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:46,582, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:48,538, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:52,750, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:20:55,523, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:00,184, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:04,830, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:11,936, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:17,672, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:24,032, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:32,224, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:36,939, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:42,630, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:48,232, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:52,256, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:21:57,253, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:02,127, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:07,845, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:13,019, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:20,350, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:28,224, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:34,631, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:38,425, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:49,147, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:52,621, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:22:57,370, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:04,483, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:10,484, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:15,169, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:21,012, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:27,889, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:33,081, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:37,504, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:46,067, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:49,640, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:23:53,911, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:00,814, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:04,571, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:10,643, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:14,709, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:21,955, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:26,048, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:32,302, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:41,652, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:49,078, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:24:54,003, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:01,244, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:07,198, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:13,797, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:21,384, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:28,545, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:36,396, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:40,023, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:45,206, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:50,325, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:25:54,543, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:00,977, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:09,140, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:13,581, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:20,586, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:24,325, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:31,075, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:36,802, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:42,645, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:46,824, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:50,697, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:26:56,866, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:02,861, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:08,547, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:14,390, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:18,428, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:22,670, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:28,034, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:32,484, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:37,663, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:42,112, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:51,172, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:54,695, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:27:59,418, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:02,583, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:08,963, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:13,093, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:17,918, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:22,585, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:30,151, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:35,056, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:38,213, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:42,697, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:47,643, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:51,507, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:28:59,132, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:05,314, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:11,537, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:17,844, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:24,583, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:28,909, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:32,137, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:35,771, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:41,796, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:47,234, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:51,954, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:29:55,381, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:00,625, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:06,550, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:10,422, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:14,530, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:19,490, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:24,618, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:32,575, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:36,390, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:40,008, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:46,610, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:30:55,101, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:31:00,089, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:31:06,991, INFO, 793, benteng_2, weibo, original_image_text, push True
2020-11-04 10:47:09,355, INFO, 4137, benteng_2, weibo, original_image_text, push True
2020-11-04 17:39:49,250, INFO, 6687, benteng_2, weibo, digg, push False
2020-11-04 17:39:49,564, INFO, 6687, benteng_2, weibo, digg, push False
2020-11-04 17:39:49,812, INFO, 6687, benteng_2, weibo, digg, push True
2020-11-04 17:39:50,076, INFO, 6687, benteng_2, weibo, digg, push True
2020-11-04 17:42:11,519, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:11,775, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:12,082, INFO, 6687, benteng_2, weibo, comment, push False
2020-11-04 17:42:45,059, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:45,314, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:45,570, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:45,833, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:46,096, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:46,351, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:46,610, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:46,866, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:47,121, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:47,390, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:47,656, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:47,914, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:48,163, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:58,115, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:42:58,397, INFO, 6687, benteng_2, weibo, comment, push True
2020-11-04 17:43:49,962, INFO, 6687, benteng_2, weibo, share, push False
2020-11-04 17:43:50,274, INFO, 6687, benteng_2, weibo, share, push False
2020-11-04 17:44:06,450, INFO, 6687, benteng_2, weibo, share, push True
2020-11-04 17:44:10,752, INFO, 6687, benteng_2, weibo, share, push True
2020-11-04 17:44:14,042, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:17,027, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:19,684, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:23,603, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:25,388, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:30,093, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:34,214, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:36,883, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:42,021, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:44,824, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:46,831, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:49,483, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:44:54,975, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:00,599, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:06,913, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:11,146, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:14,502, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:19,303, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:23,739, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:26,898, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:30,169, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:31,843, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:34,894, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:41,206, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:44,663, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:48,565, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:52,026, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:53,687, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:45:58,524, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:02,584, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:05,663, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:10,281, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:14,160, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:17,269, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:22,706, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:25,189, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:27,921, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:30,689, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:34,101, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:39,458, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:44,914, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:49,607, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:52,291, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:55,410, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:46:59,120, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:02,672, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:05,529, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:09,027, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:12,752, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:17,504, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:20,116, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:23,666, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:27,600, INFO, 6687, benteng_2, weibo, original_image_text, push True
2020-11-04 17:47:32,067, INFO, 6687, benteng_2, weibo, original_image_text, push True
